#{"t_start": 1775818567.0074568, "env_id": "None"}
r,l,t
-1.26,3,0.689299
-1.86,23,0.71286
-1.23,2,0.715085
-0.09,5,0.720462
-1.35,6,0.726732
-1.23,2,0.728938
-1.2,1,0.730138
-1.26,3,0.733371
-1.23,2,0.735588
-1.56,13,0.749017
-1.41,8,0.757347
-1.38,7,0.764607
-0.18,8,0.77299
-1.32,5,0.778274
-1.23,2,0.780479
-1.47,10,0.790786
-1.38,7,0.79812
-1.41,8,0.806434
-0.36,14,0.820909
-1.2,1,0.822107
-0.09,5,0.827418
-1.26,3,0.830646
-1.32,5,0.835905
-1.2,1,0.837109
-1.23,2,0.839305
-1.2,1,0.840501
-1.23,2,0.842699
-1.2,1,0.843881
-1.35,47,0.891978
-1.38,7,0.899288
-1.29,4,0.903529
-0.21,9,0.912952
-1.23,2,0.915166
-1.32,5,0.920393
-1.2,1,0.921576
-1.23,2,0.923774
-1.32,5,0.929046
-1.5,11,0.940412
-1.26,3,0.943676
-1.35,6,0.949896
-1.2,1,0.951091
-1.92,25,0.976603
-1.44,9,0.985881
-1.2,1,0.987082
-1.26,3,0.990295
-1.41,8,0.998604
-1.29,4,1.002899
-1.29,4,1.007253
-1.56,13,1.020813
-1.2,1,1.02214
-1.35,6,1.028579
-0.12,6,1.034974
-1.68,17,1.052525
-1.2,1,1.053711
-1.38,7,1.061064
-1.47,10,1.071448
-1.26,3,1.074673
-0.09,5,1.080161
-1.35,6,1.086437
-1.29,4,1.090662
-0.54,20,1.111266
-0.06,4,1.115611
-1.23,2,1.117811
-1.35,6,1.124063
-1.29,4,1.128309
-1.2,1,1.129494
-1.26,3,1.132732
-1.56,13,1.146161
-1.32,5,1.151407
-1.2,1,1.152589
-1.29,4,1.156831
-0.15,7,1.164282
-1.38,7,1.17157
-1.32,5,1.176845
-1.41,8,1.185149
-1.23,2,1.187361
-1.65,16,1.303939
-1.26,3,1.307212
-1.23,2,1.309423
-1.23,2,1.311628
-1.89,24,1.336239
0.0,2,1.338524
-1.29,4,1.342727
-1.23,2,1.344921
-1.2,1,1.346116
-0.06,4,1.350487
-1.29,4,1.354725
-0.21,9,1.364363
-0.42,16,1.38143
-1.26,3,1.384674
-1.2,1,1.385871
-1.2,1,1.387069
-1.26,3,1.390299
-1.26,3,1.393554
-1.2,1,1.394752
-1.23,2,1.396963
-1.2,1,1.398159
-1.23,2,1.400382
-1.2,1,1.401568
0.0,2,1.403821
-1.23,2,1.406028
-1.35,6,1.412351
-1.2,1,1.413542
-1.23,2,1.415738
-1.38,7,1.42301
-1.38,7,1.430334
-1.38,7,1.437822
-1.77,20,1.458477
-1.23,2,1.4607
-1.2,1,1.461878
-1.47,10,1.472289
-1.26,3,1.475521
-1.2,1,1.476707
-1.23,2,1.47892
-1.2,1,1.480117
-0.15,7,1.48758
-0.06,4,1.491973
-1.26,3,1.4952
-1.56,13,1.508588
-1.29,4,1.512838
-0.09,5,1.518162
-1.38,7,1.525447
0.0,2,1.527744
-0.24,10,1.53822
-1.26,3,1.541459
-1.68,17,1.558939
-1.2,1,1.560143
-1.38,7,1.567431
-0.09,5,1.572885
-1.71,18,1.591355
-1.23,2,1.593552
-1.2,1,1.594737
-0.09,5,1.600079
-1.29,4,1.604344
-1.59,14,1.618749
-1.29,4,1.62297
-1.32,5,1.628248
-1.29,4,1.632489
-1.2,1,1.633669
-1.29,4,1.637921
-1.2,1,1.639122
-1.32,5,1.644382
-1.23,2,1.646573
-0.24,10,1.657115
-1.38,7,1.664422
-1.23,2,1.666633
-0.06,4,1.670989
-1.32,5,1.67625
-1.2,1,1.677434
-1.2,1,1.678624
-1.35,6,1.684865
-1.26,3,1.688105
1.05,8,1.69671
0.0,2,1.698977
-1.53,12,1.711367
-1.41,8,1.719662
-1.29,4,1.723933
-1.2,1,1.725141
-0.18,8,1.733679
-1.62,15,1.749115
-1.32,5,1.754409
-1.41,8,1.762705
-1.35,6,1.768999
-1.2,1,1.770189
-1.29,4,1.774419
-1.2,1,1.775611
-1.47,10,1.785952
-0.12,6,1.79229
-1.38,7,1.799559
-1.74,19,1.819111
-1.32,5,1.824362
-1.2,1,1.825547
-1.23,2,1.827742
-1.35,6,1.834023
-1.53,12,1.945973
-2.1,31,1.977688
-1.71,18,1.996184
-1.23,2,1.998405
-1.29,4,2.002649
-1.29,4,2.006886
-1.26,3,2.01014
-1.29,4,2.014359
-1.32,5,2.019593
-1.2,1,2.020776
-1.32,5,2.026011
-0.03,3,2.029337
-1.2,1,2.030528
-1.53,12,2.042889
-1.56,13,2.056293
-1.38,7,2.063582
-1.2,1,2.064769
-1.29,4,2.06899
-1.23,2,2.071206
-1.26,3,2.074434
-0.15,7,2.081828
0.0,2,2.084125
-1.38,7,2.091417
-1.41,8,2.099751
-1.35,6,2.106163
-1.2,1,2.107463
-1.2,1,2.10872
-1.29,4,2.113039
-1.35,6,2.119459
-1.2,1,2.120649
1.17,4,2.125024
-1.47,10,2.135381
-1.56,13,2.148799
-1.26,3,2.152033
-1.2,1,2.153233
-1.32,5,2.158496
-1.29,4,2.162766
-1.2,1,2.163957
-1.23,2,2.166189
-1.29,4,2.17044
-1.23,2,2.172642
-1.23,2,2.174836
-1.53,12,2.187282
-1.47,10,2.197649
-1.23,2,2.199862
-1.68,17,2.217376
-1.23,2,2.219578
-1.23,2,2.221766
-1.26,3,2.224997
-0.18,8,2.233473
-1.44,9,2.24282
-0.66,24,2.267521
-1.5,11,2.278903
-1.2,1,2.280108
0.0,2,2.282401
-0.18,8,2.290834
-1.35,6,2.297132
-1.2,1,2.29832
-1.44,9,2.307688
-1.35,6,2.313986
-0.21,9,2.323526
-1.44,9,2.332852
-1.35,6,2.339157
-1.2,1,2.340352
-1.23,2,2.342547
-1.26,3,2.345761
-1.26,3,2.348992
-1.59,14,2.363458
-0.18,8,2.372076
-1.2,1,2.373295
-0.42,16,2.390198
-0.21,9,2.399646
-1.59,14,2.414036
-1.2,1,2.415234
-1.23,2,2.417438
-1.2,1,2.418626
-1.5,11,2.429919
-1.35,6,2.436385
-1.29,4,2.440629
-1.23,2,2.442829
-1.2,1,2.444031
-1.65,16,2.460531
-1.47,10,2.47091
-1.23,2,2.473137
-1.53,12,2.585207
-1.2,1,2.586403
-1.23,2,2.58862
-1.44,9,2.597948
-0.09,5,2.603315
-1.44,9,2.612653
-1.23,2,2.61487
-1.41,8,2.623187
-1.2,1,2.624359
-0.03,3,2.627656
-1.35,6,2.633892
-1.29,4,2.638141
-1.32,5,2.643391
-0.03,3,2.64666
-1.38,7,2.654022
-1.23,2,2.656235
-1.41,8,2.664525
-1.2,1,2.665723
-1.29,4,2.669978
-1.26,3,2.673206
-1.23,2,2.675393
-1.56,13,2.688747
-1.23,2,2.690956
-1.23,2,2.693175
-1.35,6,2.699439
-1.2,1,2.700622
-1.26,3,2.703841
-1.23,2,2.706045
-1.2,1,2.707245
-1.29,4,2.711508
-1.26,3,2.714722
-1.29,4,2.718953
-1.29,4,2.723208
0.0,2,2.725514
-0.21,9,2.734904
-1.23,2,2.737114
-1.59,14,2.751494
-1.35,6,2.757804
-1.2,1,2.759001
-0.54,20,2.779617
-1.53,12,2.792022
-1.2,1,2.793211
-1.2,1,2.794394
-1.26,3,2.797634
-0.24,10,2.808129
1.08,7,2.815713
-1.2,1,2.816903
-1.47,10,2.827287
-0.15,7,2.834862
-0.45,17,2.852477
-1.47,10,2.862859
-1.23,2,2.865087
-1.26,3,2.868305
-1.41,8,2.876636
-0.48,18,2.895185
-1.29,4,2.899441
-1.26,3,2.902653
-1.2,1,2.903832
-0.42,16,2.920438
-1.26,3,2.923667
-1.26,3,2.926899
-1.23,2,2.929114
-1.2,1,2.930301
-1.41,8,2.938624
0.81,16,2.955473
-1.41,8,2.963807
-1.23,2,2.966003
-1.23,2,2.968208
-1.26,3,2.971416
-1.8,21,2.992939
-1.23,2,2.995152
-1.2,1,2.996337
-1.29,4,3.000571
0.0,2,3.002828
-0.09,5,3.008282
-1.29,4,3.012525
-1.23,2,3.014833
-1.23,2,3.01708
0.0,2,3.019392
-1.26,3,3.022637
-1.35,6,3.02909
-1.41,8,3.037534
-1.2,1,3.038728
-1.23,2,3.040947
-1.29,4,3.045362
-1.29,4,3.049631
-1.2,1,3.050894
-1.23,2,3.053235
-1.2,1,3.054421
-1.2,1,3.055614
-0.42,16,3.072381
-1.23,2,3.074585
-1.29,4,3.078841
-1.26,3,3.082091
-1.2,1,3.083283
-1.44,9,3.092594
-1.35,6,3.098912
-1.23,2,3.101125
-1.32,5,3.106376
-1.23,2,3.108574
-1.29,4,3.112807
-0.12,6,3.218483
-0.06,4,3.222933
-1.44,9,3.232294
-1.77,20,3.252809
-1.32,5,3.258094
-1.2,1,3.259291
-0.03,3,3.262622
-0.69,25,3.288374
-1.23,2,3.290574
-1.38,7,3.297924
-1.29,4,3.302193
-0.06,4,3.306626
-0.45,17,3.324198
-1.29,4,3.328435
-1.26,3,3.331673
-1.44,9,3.340997
-0.03,3,3.344324
-0.03,3,3.34763
-1.41,8,3.356006
-1.89,24,3.381037
-1.29,4,3.385335
-1.41,8,3.393666
-1.2,1,3.394854
-1.44,9,3.404174
-1.2,1,3.405359
-1.74,19,3.424898
-1.23,2,3.427115
-1.26,3,3.430358
-1.41,8,3.438686
-1.59,14,3.453092
-1.23,2,3.455303
-1.29,4,3.459539
0.99,10,3.470037
-1.41,8,3.478376
-1.38,7,3.485665
-0.12,6,3.492046
-0.36,14,3.506565
-1.32,5,3.511833
-0.09,5,3.517153
-0.03,3,3.520453
1.05,8,3.529025
-1.86,23,3.552469
-1.53,12,3.5648
1.14,5,3.57028
-1.23,2,3.572503
-1.23,2,3.574856
-1.23,2,3.57707
-0.6,22,3.599864
-0.57,21,3.621449
-1.83,22,3.643944
-0.66,24,3.668705
-1.2,1,3.669891
-1.35,6,3.676208
-1.2,1,3.677394
-1.23,2,3.679609
-1.32,5,3.684854
-1.44,9,3.694194
-1.29,4,3.698432
-1.32,5,3.703673
-1.44,9,3.712971
-0.15,7,3.720392
-1.35,6,3.726702
-1.2,1,3.727896
-1.29,4,3.732134
-1.26,3,3.735386
-1.32,5,3.740652
-1.8,21,3.861464
-1.65,16,3.877854
-2.1,31,3.909627
-1.47,10,3.919959
-1.2,1,3.921164
-1.26,3,3.924389
-1.23,2,3.9266
-0.06,4,3.930919
-1.32,5,3.93621
-0.06,4,3.940567
-1.29,4,3.944823
-1.32,5,3.950094
-1.32,5,3.955346
-1.29,4,3.959564
-0.03,3,3.962911
-1.32,5,3.96817
-0.54,20,3.988992
-1.98,27,4.01662
-0.03,3,4.019931
-1.26,3,4.023165
-3.39,74,4.098614
-1.23,2,4.100816
-1.26,3,4.104027
-0.27,11,4.115467
-1.29,4,4.119729
-0.03,3,4.123008
-1.26,3,4.126234
-0.06,4,4.13062
-1.23,2,4.132822
-1.53,12,4.145177
-2.04,29,4.17488
-1.2,1,4.176078
-1.26,3,4.179291
-0.3,12,4.191816
-0.09,5,4.197235
-1.53,12,4.209567
-1.26,3,4.212791
1.08,7,4.220406
-1.47,10,4.230755
-1.35,6,4.237004
-1.2,1,4.2382
-1.32,5,4.243463
-0.03,3,4.246766
-0.09,5,4.252168
-1.2,1,4.253355
-1.59,14,4.26779
-1.2,1,4.268985
-1.38,7,4.276324
-1.65,16,4.292742
-1.29,4,4.296995
-1.2,1,4.298181
-0.06,4,4.302555
-0.57,21,4.32419
-2.07,30,4.354882
-1.44,9,4.364228
-1.29,4,4.368528
-1.26,3,4.371798
-0.12,6,4.37855
-1.92,66,4.54565
1.05,8,4.554327
-1.29,4,4.558538
-0.3,12,4.571028
-1.29,4,4.575301
-1.74,19,4.594866
-1.47,10,4.605264
-1.2,1,4.606463
-1.2,1,4.607651
-1.29,4,4.611923
-0.42,16,4.628562
-1.2,1,4.629754
-1.29,4,4.634048
-1.29,4,4.638296
-1.29,4,4.642541
-1.26,3,4.645759
-1.2,1,4.646948
-1.68,17,4.664465
-1.26,3,4.667706
-1.95,26,4.694312
-1.29,4,4.69855
-0.03,3,4.701829
-1.59,14,4.716285
-1.23,2,4.718487
-1.2,1,4.719674
-1.2,1,4.720855
-1.68,17,4.73834
-1.62,15,4.753773
-0.12,6,4.760125
-1.65,16,4.776591
-1.23,2,4.778804
-1.38,7,4.786108
-1.71,18,4.804604
-0.21,9,4.814265
-1.26,3,4.817503
-0.48,18,4.83615
-1.41,8,4.844461
-0.15,7,4.852033
-0.3,12,4.86456
-1.26,3,4.867802
-0.06,4,4.872163
-1.32,5,4.87744
-1.26,3,4.880671
-0.15,7,4.888193
-1.29,4,4.892431
-0.09,5,4.897873
-1.2,1,4.899068
-0.21,9,4.908538
-1.23,2,4.910758
-1.23,2,4.912976
-1.65,16,4.929462
-0.27,11,4.941042
-0.39,15,4.956669
0.87,14,4.971547
-1.32,5,4.976788
0.0,2,4.97905
-2.82,55,5.136569
-1.38,7,5.143925
-1.26,3,5.169101
-1.59,14,5.183584
1.17,4,5.187999
-0.24,10,5.198438
-1.35,6,5.204684
-0.39,15,5.220231
-1.26,3,5.223443
-1.35,6,5.229708
0.0,2,5.231992
-1.41,8,5.240313
-2.37,40,5.281075
-0.24,10,5.291655
-1.77,20,5.312144
-0.63,23,5.335756
0.0,2,5.338079
-1.74,19,5.357568
-1.5,11,5.369003
-0.3,12,5.381883
-0.36,14,5.396477
-0.24,10,5.407151
-1.23,2,5.409444
-1.2,1,5.410652
-0.09,5,5.416049
-0.12,6,5.422371
-0.12,6,5.428719
-1.23,2,5.430941
-0.24,10,5.441484
-1.2,1,5.442679
1.11,6,5.44919
-1.32,5,5.454458
-0.15,7,5.461804
-1.2,1,5.463004
-0.45,17,5.480798
-1.23,2,5.483007
-1.5,11,5.494365
-0.72,26,5.521011
-1.35,6,5.527291
-1.83,22,5.549901
-1.41,8,5.558353
1.05,8,5.566819
-1.56,13,5.580245
-1.56,13,5.593654
-1.2,1,5.594846
-1.26,3,5.598055
-1.23,2,5.600259
-2.31,38,5.639081
-0.06,4,5.643452
-0.15,7,5.650996
-1.26,3,5.654204
-0.12,6,5.660565
0.0,2,5.662838
-1.38,7,5.670095
-1.2,1,5.671284
-1.23,2,5.673478
-1.2,1,5.674661
-0.33,13,5.787414
-0.54,20,5.808107
-2.04,29,5.837766
0.69,20,5.858873
-1.56,13,5.872271
-1.2,1,5.873457
-1.35,6,5.879703
-1.5,11,5.891075
-0.09,5,5.896401
-0.21,9,5.905777
-0.27,11,5.917193
1.05,8,5.925831
-1.71,18,5.944359
-1.32,5,5.949621
0.33,32,5.982554
-1.2,1,5.98374
-1.44,9,5.993067
-0.06,4,5.997399
-0.06,4,6.001761
-1.65,16,6.018189
-0.03,3,6.021487
-0.48,18,6.040176
-1.92,25,6.065654
-1.26,3,6.068884
-1.32,5,6.074154
-0.18,8,6.082695
-0.06,4,6.087075
-0.3,12,6.09953
1.08,7,6.107085
-1.68,17,6.124565
-0.12,6,6.131032
0.93,12,6.143708
-0.36,14,6.15827
-0.48,18,6.177039
-0.24,10,6.187526
0.87,14,6.202168
-1.32,5,6.207408
-0.66,24,6.232335
-1.62,15,6.24771
0.87,14,6.262394
-1.26,3,6.265608
-0.27,11,6.27708
-0.33,13,6.290696
-1.26,3,6.29391
-0.03,3,6.297246
-1.32,5,6.302513
-1.32,5,6.307763
-0.24,10,6.417585
1.11,6,6.42402
-0.36,14,6.438915
2.31,7,6.446528
-0.36,14,6.461097
-1.2,1,6.462292
-2.25,36,6.4992
-0.21,9,6.508687
-0.12,6,6.515101
-0.06,4,6.519435
-0.36,14,6.533958
1.08,7,6.541594
-1.29,4,6.545853
-0.15,7,6.553306
-0.78,28,6.582301
-1.38,7,6.589648
-0.33,13,6.603184
0.12,39,6.643754
-0.03,3,6.647104
-1.32,5,6.652354
0.0,2,6.654652
-0.18,8,6.663117
-0.24,10,6.673552
-1.35,6,6.679857
-1.77,20,6.700463
-0.12,6,6.706833
-1.56,13,6.720233
-0.39,15,6.735992
-0.27,11,6.747419
0.0,2,6.749701
1.02,9,6.759254
-0.18,8,6.767625
-0.42,16,6.784225
-0.15,7,6.791615
-0.21,9,6.801013
-0.33,13,6.814547
-0.42,16,6.831095
-0.12,6,6.837514
-0.09,5,6.842901
-2.73,52,6.896119
-0.18,8,6.904557
-1.23,2,6.906774
-0.12,6,6.913128
-1.11,39,7.05248
-1.41,8,7.060843
-0.06,4,7.065249
-1.23,2,7.067464
1.14,5,7.072886
-0.84,30,7.103919
-2.55,46,7.150815
0.72,19,7.170787
-0.06,4,7.175206
-0.21,9,7.184841
-0.48,18,7.20355
0.72,19,7.223448
-0.57,21,7.245126
-0.12,6,7.251549
1.05,8,7.260063
-0.12,6,7.266545
-1.2,1,7.267729
0.87,14,7.282495
-0.12,6,7.288835
-0.57,21,7.310607
-0.21,9,7.320106
-0.39,15,7.335605
-0.27,11,7.347116
-0.12,6,7.353431
0.0,2,7.355699
0.0,2,7.357974
-0.57,21,7.379833
-0.09,5,7.385384
-0.51,19,7.405122
-1.26,3,7.40836
-0.81,29,7.438194
-1.14,40,7.479416
-1.29,4,7.483664
1.17,4,7.488084
-1.29,45,7.534079
2.16,12,7.546849
-1.29,4,7.551073
-0.12,6,7.557533
-1.23,2,7.559766
-0.06,4,7.564162
-1.5,11,7.575586
-0.21,9,7.683818
-0.21,9,7.69329
0.0,2,7.695593
1.02,9,7.705313
-2.58,47,7.753318
-1.89,24,7.777942
-0.09,5,7.783373
1.05,8,7.791954
1.14,5,7.79744
-1.98,68,7.867053
-1.68,58,7.926405
-0.09,5,7.931826
-1.23,2,7.934041
-1.32,5,7.9393
0.0,2,7.941588
-0.03,3,7.944877
-0.6,22,7.967546
0.93,12,7.980295
2.16,12,7.992889
-0.24,10,8.003636
-0.12,6,8.009971
-0.03,3,8.01329
-1.44,9,8.022584
-0.33,13,8.036288
-0.06,4,8.040683
-0.75,27,8.068629
-0.03,3,8.071905
-0.12,6,8.078328
-0.09,5,8.083758
-3.41,98,8.183821
-2.46,43,8.325756
-0.15,7,8.333298
-0.36,14,8.347823
0.72,19,8.3676
-0.72,26,8.39489
-0.36,14,8.409494
-2.07,30,8.440477
0.96,11,8.452245
-0.03,3,8.455574
-0.03,3,8.458901
-0.09,5,8.464302
0.99,10,8.47508
-0.12,6,8.481501
-0.48,18,8.500156
-3.21,68,8.569694
-0.06,4,8.574103
0.06,41,8.616755
-0.15,7,8.624137
0.45,28,8.653212
-0.18,8,8.66165
-0.81,29,8.691537
0.9,13,8.705215
1.92,20,8.726305
-0.3,12,8.738871
1.71,27,8.76688
-1.11,39,8.807036
1.08,7,8.814462
-0.36,14,8.829159
1.11,6,8.835651
-0.54,20,8.954498
-0.33,13,8.968191
0.96,11,8.979761
-0.15,7,8.98716
0.99,10,8.997735
-0.15,7,9.005212
-1.62,56,9.063249
-0.24,10,9.073903
0.99,10,9.084715
0.0,2,9.087024
-0.24,10,9.097639
-0.21,9,9.107278
1.14,5,9.112768
-0.03,3,9.116091
-0.18,8,9.124617
-0.12,6,9.13107
-1.62,15,9.146568
-0.21,9,9.156069
-0.06,4,9.160456
-0.27,11,9.17195
-0.54,20,9.192585
-0.06,4,9.196894
-0.09,5,9.202283
0.72,19,9.222276
2.31,7,9.22983
-0.06,4,9.234199
-0.09,5,9.23961
-0.72,26,9.26684
-0.33,13,9.280365
-0.24,10,9.290961
-0.81,29,9.320774
-0.21,9,9.33031
-0.09,5,9.335767
-0.3,12,9.348399
-0.93,33,9.383005
-0.57,21,9.404868
-2.25,77,9.582158
-0.03,3,9.585464
0.99,10,9.596056
1.11,6,9.602558
-0.15,7,9.610064
-0.06,4,9.614452
1.95,19,9.63482
-1.71,18,9.653543
-0.09,5,9.659009
-0.18,8,9.667441
-0.09,5,9.672776
0.9,13,9.686586
3.42,11,9.698452
-0.51,19,9.718187
1.08,7,9.725739
-0.09,5,9.731097
-0.33,13,9.744693
1.08,7,9.752193
-0.24,10,9.762681
-0.24,10,9.773208
-0.54,61,9.835757
-0.24,10,9.846347
-0.69,25,9.87211
-0.48,18,9.890679
0.96,11,9.902432
-0.45,17,9.919992
0.0,2,9.922298
-0.51,19,9.941894
-0.03,3,9.945216
-2.52,45,9.991244
-0.57,21,10.012928
-0.12,6,10.019315
-0.18,8,10.02776
1.14,5,10.03319
-0.03,3,10.036528
-0.99,35,10.072582
-0.18,8,10.081055
-0.24,10,10.091516
-3.21,68,10.258991
-0.54,20,10.279824
-0.09,5,10.29281
-0.21,9,10.302545
0.78,17,10.32051
-0.15,7,10.328057
-1.2,1,10.329237
-0.72,26,10.356256
-0.06,4,10.360591
-2.55,87,10.450814
-0.03,3,10.454188
-0.06,4,10.458573
-0.99,35,10.494566
-2.01,28,10.523154
-0.15,7,10.530519
-0.03,3,10.533857
-0.12,6,10.540236
-1.74,19,10.559764
-0.72,26,10.586679
-0.12,6,10.59305
-0.81,29,10.622932
-0.39,15,10.638602
-1.92,25,10.66432
-0.27,11,10.675775
-0.39,15,10.69137
-0.03,3,10.694683
-0.69,25,10.72046
-0.03,3,10.723782
-3.41,98,10.922852
-0.21,9,10.932541
-0.84,30,10.963315
0.0,2,10.965615
-0.75,27,10.993362
0.72,19,11.01327
-0.03,3,11.016595
-0.09,5,11.022004
1.02,9,11.031607
-0.21,9,11.04125
-0.06,4,11.045676
-0.99,35,11.082149
1.02,9,11.091855
-0.06,4,11.096245
-0.93,33,11.13023
-3.41,98,11.230236
0.93,12,11.242887
-0.09,5,11.24828
-1.56,54,11.303552
-1.8,62,11.367097
-3.41,98,11.566953
-0.06,4,11.571333
-0.24,10,11.582207
-0.42,16,11.598836
-0.12,6,11.605242
1.14,5,11.610777
0.36,31,11.642862
-0.72,26,11.669799
1.02,9,11.67952
0.81,16,11.696225
1.08,7,11.703731
-1.26,3,11.706985
0.72,19,11.726884
-0.06,4,11.731259
-0.09,5,11.7367
-0.03,3,11.740038
-0.36,14,11.754583
0.99,10,11.765219
2.01,17,11.783366
1.98,18,11.802624
-0.96,34,11.837559
-3.41,98,11.937514
1.08,7,11.945125
0.0,2,11.947421
-0.09,5,11.952828
-0.03,3,11.956146
-0.75,27,11.983896
1.02,9,11.99346
-0.06,4,11.997863
-0.39,15,12.11197
1.8,24,12.137428
-0.03,3,12.14077
-0.06,4,12.145113
0.57,24,12.170312
-0.9,32,12.203261
-1.5,11,12.214645
-0.03,3,12.217976
1.47,76,12.296226
3.18,19,12.316316
-0.48,18,12.334936
-0.06,4,12.339256
0.51,26,12.366206
-0.06,4,12.370588
-0.96,34,12.406124
-0.21,9,12.415706
-0.21,9,12.425391
-0.33,13,12.439193
2.01,17,12.457196
-0.03,3,12.460507
1.53,33,12.494556
1.14,5,12.499998
-0.09,5,12.50546
-0.57,21,12.527242
1.02,9,12.536822
-1.08,38,12.575998
-0.45,17,12.593747
-0.33,13,12.607275
-0.06,4,12.611621
2.19,11,12.623245
-0.15,7,12.630625
0.78,17,12.748033
-0.3,12,12.760516
0.0,2,12.762777
-0.15,7,12.770283
0.63,22,12.793256
1.14,5,12.798717
3.33,14,12.813733
-0.09,5,12.819094
-0.03,3,12.822389
0.72,19,12.842214
-0.06,4,12.846582
-0.57,21,12.86842
-0.06,4,12.872733
1.11,6,12.879272
1.11,6,12.885788
0.0,2,12.888087
-0.57,21,12.909762
-1.83,63,12.974696
-0.33,13,12.988267
0.84,15,13.004003
1.08,7,13.011564
1.05,8,13.020177
-0.45,17,13.037765
-0.42,16,13.054812
-0.12,6,13.061267
0.84,15,13.077289
0.45,28,13.106415
-0.12,6,13.112835
-0.78,28,13.14165
2.91,28,13.17103
-0.51,19,13.190638
-0.48,18,13.209308
-1.41,49,13.259529
0.0,2,13.261834
2.13,13,13.377287
-0.12,6,13.38398
-0.12,6,13.39066
-3.41,98,13.49116
-1.74,60,13.552618
1.68,28,13.581712
-0.09,5,13.587192
0.87,14,13.601902
0.57,24,13.62729
0.87,14,13.641937
-0.24,10,13.652398
0.81,16,13.669159
2.1,14,13.684036
-0.18,8,13.692417
-0.33,13,13.70597
1.14,5,13.711472
0.75,18,13.730414
0.0,2,13.732703
-0.3,12,13.745388
0.51,26,13.772407
-1.2,1,13.773604
0.51,26,13.800554
1.05,8,13.809133
-0.39,15,13.824769
1.95,19,13.84462
-0.03,3,13.847942
-0.21,9,13.857428
0.0,2,13.85972
-0.09,5,13.865112
-0.6,22,13.887909
-0.78,28,14.019051
0.21,36,14.056607
-0.09,5,14.062036
0.0,2,14.06433
0.42,29,14.09439
-3.41,98,14.194383
0.51,26,14.221719
-0.27,11,14.233377
-0.12,6,14.239791
0.81,16,14.256422
2.34,6,14.262918
-0.51,19,14.282682
0.78,17,14.300551
0.78,17,14.318158
0.69,20,14.339143
-0.78,69,14.410246
-0.63,23,14.434026
-0.24,10,14.444496
0.78,17,14.462412
1.05,8,14.471061
-0.06,4,14.475444
1.14,5,14.480937
-0.63,23,14.50465
-1.5,11,14.516019
2.13,13,14.52998
-0.36,14,14.544892
0.72,19,14.668502
-3.41,98,14.768648
-0.33,13,14.782097
-0.81,29,14.812261
1.11,6,14.818805
-0.18,8,14.827236
-0.63,23,14.850807
-0.42,16,14.867408
-0.06,4,14.871716
-0.27,11,14.883421
3.36,13,14.897449
-2.73,52,14.950702
-0.09,5,14.956092
